_id,_labels,amount,begin,begin_date,begin_date_format,beneficiary_bank,beneficiary_bank_country,beneficiary_bank_id,beneficiary_iso,beneficiary_lat,beneficiary_lng,code,country,end,end_date,end_date_format,filer_org_name,filer_org_name_id,id,location,name,number,origin_lat,origin_lng,originator_bank,originator_bank_country,originator_bank_id,originator_iso,sar_id,tld,_start,_end,_type
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,5720,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,5346,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5721,515,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1754,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1757,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1884,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1891,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1892,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1893,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1897,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1898,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1903,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1905,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1906,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1907,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1912,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1913,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1914,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1916,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1917,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1921,5721,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,3457,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3457,5722,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5722,515,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,3458,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3458,5722,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,3459,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3459,5722,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,3460,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3460,5722,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,3461,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3461,5722,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059,3462,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3462,5722,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2033,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2034,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2035,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2036,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2037,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2038,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2039,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2040,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2041,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2042,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,5438,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5723,409,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,5723,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,5082,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2033,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2034,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2040,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2041,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2042,5365,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3473,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3474,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3475,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3476,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3477,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3478,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3479,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3480,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3481,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,5315,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,5254,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3474,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3476,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3477,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3478,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3479,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3480,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3481,5480,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,1758,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724,308,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,4657,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4657,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,4658,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,4659,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4659,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,4660,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,4661,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4661,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,4662,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4662,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,4663,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4663,5724,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2707,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,5725,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,338,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2708,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,5725,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2709,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,5725,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2710,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,5725,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2711,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,5725,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2712,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,5725,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,2713,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,5725,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,5196,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,5726,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726,417,COUNTRY
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,5726,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,5726,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,5726,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,5726,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,5726,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,5726,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,5506,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,5506,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,5506,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,5506,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,5506,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,5506,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,5506,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2707,5200,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708,5200,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2709,5200,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710,5200,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711,5200,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712,5200,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2713,5200,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3164,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3164,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3165,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3165,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3166,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3166,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3167,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3168,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3168,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3169,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3169,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3170,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3171,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3171,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3172,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172,5402,CONCERNS
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5056,3173,FILED
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3173,5402,CONCERNS
